Country Name,year,Total_GHG,WB_IncomeLevel
Ghana,2003,17917.31924,Middle Income
Gibraltar,2003,,High Income
Guinea,2003,13581.84152,Low income
"Gambia, The",2003,1752.2238,Low income
Guinea-Bissau,2003,1918.750729,Low income
Equatorial Guinea,2003,9382.848682,Middle Income
Greece,2003,121951.7383,High Income
Grenada,2003,2117.507535,Middle Income
Greenland,2003,,High Income
Guatemala,2003,20791.59448,Middle Income
Guam,2003,,High Income
Guyana,2003,3394.666764,Middle Income
Honduras,2003,15578.00123,Middle Income
Croatia,2003,28179.01991,High Income
Haiti,2003,7839.716412,Low income
Hungary,2003,74626.82268,High Income
Indonesia,2003,705534.9012,Middle Income
Isle of Man,2003,,NA
India,2003,1803992.147,Middle Income
Ireland,2003,73060.96073,High Income
"Iran, Islamic Rep.",2003,578105.2097,Middle Income
Iraq,2003,118345.8338,Middle Income
Iceland,2003,3291.271978,High Income
Israel,2003,76471.31764,High Income
Italy,2003,543887.6027,High Income
Jamaica,2003,12394.63451,Middle Income
Jordan,2003,22305.44619,Middle Income
Japan,2003,1293013.863,High Income
Kazakhstan,2003,201454.3464,Middle Income
Kenya,2003,36601.44803,Middle Income
Kyrgyz Republic,2003,10480.28628,NA
Cambodia,2003,21317.35691,Middle Income
Kiribati,2003,67.929137,Middle Income
St. Kitts and Nevis,2003,288.54709,NA
"Korea, Rep.",2003,527071.8194,NA
Kuwait,2003,80240.84842,High Income
Lao PDR,2003,8832.731624,NA
Lebanon,2003,20909.8872,Middle Income
Liberia,2003,902.68996,Low income
Libya,2003,107032.5411,Middle Income
St. Lucia,2003,657.048661,NA
Liechtenstein,2003,239.285085,High Income
Sri Lanka,2003,22420.35208,Middle Income
Lesotho,2003,3566.594318,Middle Income
Lithuania,2003,21386.50126,High Income
Luxembourg,2003,11211.35535,High Income
Latvia,2003,11701.00995,High Income
"Macao SAR, China",2003,,NA
St. Martin (French part),2003,,NA
Morocco,2003,54492.91196,Middle Income
Monaco,2003,,High Income
Moldova,2003,12391.73665,NA
Madagascar,2003,24919.10789,Low income
Maldives,2003,631.086034,Middle Income
Mexico,2003,574856.9349,Middle Income
Marshall Islands,2003,146.664284,Middle Income
North Macedonia,2003,11678.22249,NA
Mali,2003,21716.55484,Low income
Malta,2003,2922.187435,High Income
Myanmar,2003,76267.04089,Middle Income
Montenegro,2003,4405.198187,Middle Income
Mongolia,2003,25981.27137,Middle Income
Northern Mariana Islands,2003,,NA
Mozambique,2003,24563.61794,Low income
Mauritania,2003,9320.455383,Middle Income
Mauritius,2003,4623.160085,Middle Income
Malawi,2003,4376.09724,Low income
Malaysia,2003,182491.1792,Middle Income
North America,2003,7352827.723,NA
Namibia,2003,10009.28121,Middle Income
New Caledonia,2003,,Not Classified
Niger,2003,21541.28372,NA
Nigeria,2003,267050.8537,Middle Income
Nicaragua,2003,13901.26503,Middle Income
Netherlands,2003,207092.1178,High Income
Norway,2003,49302.93647,High Income
Nepal,2003,26965.4128,Low income
Nauru,2003,73.380869,High Income
New Zealand,2003,83584.88145,High Income
Oman,2003,46644.19228,High Income
Pakistan,2003,252859.8902,Middle Income
Panama,2003,10768.8473,Middle Income
Peru,2003,62452.7187,Middle Income
Philippines,2003,142602.2802,Middle Income
Palau,2003,233.65041,Middle Income
Papua New Guinea,2003,12320.10295,Middle Income
Poland,2003,359244.4313,High Income
Puerto Rico,2003,,Not Classified
"Korea, Dem. People's Rep.",2003,89585.91005,Low income
Portugal,2003,78021.2855,High Income
Paraguay,2003,34320.54787,Middle Income
West Bank and Gaza,2003,,Middle Income
French Polynesia,2003,,High Income
Qatar,2003,47924.09638,High Income
Romania,2003,127729.295,Middle Income
Russian Federation,2003,2223272.488,Middle Income
Rwanda,2003,3689.00994,Low income
Saudi Arabia,2003,387518.3573,High Income
Sudan,2003,80929.31193,NA
Senegal,2003,16298.18229,Low income
Singapore,2003,50887.77632,High Income
Solomon Islands,2003,592.625464,Middle Income
Sierra Leone,2003,3661.860438,Low income
El Salvador,2003,11571.98069,Middle Income
San Marino,2003,,High Income
Somalia,2003,26366.6387,Low income
Serbia,2003,69382.36391,Middle Income
South Sudan,2003,57389.95213,Low income
Small states,2003,248884.6485,NA
Sao Tome and Principe,2003,87.482788,Middle Income
Suriname,2003,2386.462732,Middle Income
Slovak Republic,2003,46409.32544,NA
Slovenia,2003,18751.58987,High Income
Sweden,2003,69556.38569,High Income
Eswatini,2003,2655.352103,NA
Sint Maarten (Dutch part),2003,,NA
Seychelles,2003,436.120392,High Income
Syrian Arab Republic,2003,101425.908,NA
Turks and Caicos Islands,2003,,Not Classified
Chad,2003,40683.32823,Low income
Togo,2003,5163.559196,Low income
Thailand,2003,291807.1282,Middle Income
Tajikistan,2003,6823.689172,Middle Income
Turkmenistan,2003,144490.4421,Middle Income
Timor-Leste,2003,3627.657853,Middle Income
Tonga,2003,256.950866,Middle Income
Trinidad and Tobago,2003,23302.19677,High Income
Tunisia,2003,31513.9135,Middle Income
Turkiye,2003,282946.6069,Middle Income
Tuvalu,2003,20.68988,Middle Income
Tanzania,2003,56073.57198,Low income
Uganda,2003,19838.37918,Low income
Ukraine,2003,397941.2316,Middle Income
Uruguay,2003,33092.49209,High Income
United States,2003,6670155.705,High Income
Uzbekistan,2003,179661.6516,Middle Income
St. Vincent and the Grenadines,2003,286.713654,NA
"Venezuela, RB",2003,362799.3742,Middle Income
British Virgin Islands,2003,,High Income
Virgin Islands (U.S.),2003,,NA
Viet Nam,2003,160509.708,Middle Income
Vanuatu,2003,568.15835,Middle Income
Samoa,2003,474.251638,Middle Income
Kosovo,2003,,NA
"Yemen, Rep.",2003,39649.19609,Middle Income
South Africa,2003,441353.791,Middle Income
Zambia,2003,28044.39397,Middle Income
Zimbabwe,2003,26373.25514,Low income
Aruba,2004,,High Income
Afghanistan,2004,15572.01238,Low income
Angola,2004,67964.75818,Middle Income
Albania,2004,9246.27134,Middle Income
Andorra,2004,643.28612,High Income
United Arab Emirates,2004,146808.3748,High Income
Argentina,2004,322315.2629,Middle Income
Armenia,2004,6592.301523,Middle Income
American Samoa,2004,,Middle Income
Antigua and Barbuda,2004,720.617202,High Income
Australia,2004,608925.6889,High Income
Austria,2004,90322.80678,High Income
Azerbaijan,2004,40448.12001,Middle Income
Burundi,2004,1675.793567,Low income
Belgium,2004,132641.1624,High Income
Benin,2004,7588.95435,Low income
Burkina Faso,2004,19733.29397,Low income
Bangladesh,2004,124837.0782,Middle Income
Bulgaria,2004,61150.52418,Middle Income
Bahrain,2004,28963.98535,High Income
"Bahamas, The",2004,2345.104731,NA
Bosnia and Herzegovina,2004,20107.51487,Middle Income
Belarus,2004,85337.90331,Middle Income
Belize,2004,761.923658,Middle Income
Bermuda,2004,,High Income
Bolivia,2004,36843.05937,Middle Income
Brazil,2004,886635.5393,Middle Income
Barbados,2004,3629.604287,High Income
Brunei Darussalam,2004,7306.112151,High Income
Bhutan,2004,941.733824,Middle Income
Botswana,2004,9318.205556,Middle Income
Central African Republic,2004,21187.07724,Low income
Canada,2004,679689.9625,High Income
Switzerland,2004,54495.82612,High Income
Chile,2004,74639.52957,High Income
China,2004,6489937.932,Middle Income
Cote d'Ivoire,2004,21658.53183,Middle Income
Cameroon,2004,84204.96006,Middle Income
"Congo, Dem. Rep.",2004,47079.724,Low income
"Congo, Rep.",2004,12458.53118,NA
Colombia,2004,144244.3916,Middle Income
Comoros,2004,364.668528,NA
Cabo Verde,2004,571.523917,Middle Income
Costa Rica,2004,11138.83123,Middle Income
Cuba,2004,39931.17225,Middle Income
Curacao,2004,,NA
Cayman Islands,2004,,High Income
Cyprus,2004,8914.801221,High Income
Czechia,2004,143452.0205,High Income
Germany,2004,946507.784,High Income
Djibouti,2004,1269.193209,Middle Income
Dominica,2004,204.440589,Middle Income
Denmark,2004,70907.8511,High Income
Dominican Republic,2004,27343.39745,Middle Income
Algeria,2004,182785.5452,Middle Income
Ecuador,2004,59345.88662,Middle Income
"Egypt, Arab Rep.",2004,224219.9849,Middle Income
Eritrea,2004,5403.726672,Low income
Spain,2004,409553.757,High Income
Estonia,2004,19914.25934,High Income
Ethiopia,2004,85582.9044,Low income
Finland,2004,81847.43056,High Income
Fiji,2004,2461.96957,Middle Income
France,2004,508080.5046,High Income
Faroe Islands,2004,,NA
"Micronesia, Fed. Sts.",2004,214.793137,NA
Gabon,2004,16703.94716,Middle Income
United Kingdom,2004,684154.1462,High Income
Georgia,2004,11831.40436,Middle Income
Ghana,2004,16763.07205,Middle Income
Gibraltar,2004,,High Income
Guinea,2004,13617.70274,Low income
"Gambia, The",2004,1661.633275,Low income
Guinea-Bissau,2004,1838.241193,Low income
Equatorial Guinea,2004,13195.90025,Middle Income
Greece,2004,122009.9986,High Income
Grenada,2004,2122.141488,Middle Income
Greenland,2004,,High Income
Guatemala,2004,21237.73555,Middle Income
Guam,2004,,High Income
Guyana,2004,3398.701109,Middle Income
Honduras,2004,16180.89206,Middle Income
Croatia,2004,27903.78114,High Income
Haiti,2004,7718.485077,Low income
Hungary,2004,73505.9578,High Income
Indonesia,2004,713132.3024,Middle Income
Isle of Man,2004,,NA
India,2004,1892154.676,Middle Income
Ireland,2004,72285.08463,High Income
"Iran, Islamic Rep.",2004,613251.4185,Middle Income
Iraq,2004,134619.2703,Middle Income
Iceland,2004,3350.723499,High Income
Israel,2004,77562.88982,High Income
Italy,2004,555580.6633,High Income
Jamaica,2004,12303.46736,Middle Income
Jordan,2004,23768.42968,Middle Income
Japan,2004,1282942.055,High Income
Kazakhstan,2004,219781.2762,Middle Income
Kenya,2004,39145.91017,Middle Income
Kyrgyz Republic,2004,10632.25813,NA
Cambodia,2004,21182.08895,Middle Income
Kiribati,2004,72.64646,Middle Income
St. Kitts and Nevis,2004,307.206299,NA
"Korea, Rep.",2004,552731.2093,NA
Kuwait,2004,85466.28902,High Income
Lao PDR,2004,9280.809493,NA
Lebanon,2004,21469.86074,Middle Income
Liberia,2004,986.032297,Low income
Libya,2004,110329.7824,Middle Income
St. Lucia,2004,680.413847,NA
Liechtenstein,2004,240.228124,High Income
Sri Lanka,2004,22553.30792,Middle Income
Lesotho,2004,3538.510805,Middle Income
Lithuania,2004,22363.22279,High Income
Luxembourg,2004,12663.55929,High Income
Latvia,2004,11682.83699,High Income
"Macao SAR, China",2004,,NA
St. Martin (French part),2004,,NA
Morocco,2004,59117.71341,Middle Income
Monaco,2004,,High Income
Moldova,2004,12382.32526,NA
Madagascar,2004,23702.19075,Low income
Maldives,2004,799.547952,Middle Income
Mexico,2004,585563.9438,Middle Income
Marshall Islands,2004,152.1999,Middle Income
North Macedonia,2004,11476.51493,NA
Mali,2004,24068.53284,Low income
Malta,2004,2927.819696,High Income
Myanmar,2004,78883.67585,Middle Income
Montenegro,2004,4414.238838,Middle Income
Mongolia,2004,25772.77501,Middle Income
Northern Mariana Islands,2004,,NA
Mozambique,2004,24375.01037,Low income
Mauritania,2004,9347.304042,Middle Income
Mauritius,2004,4651.358901,Middle Income
Malawi,2004,4393.381882,Low income
Malaysia,2004,198774.0219,Middle Income
North America,2004,7432680.969,NA
Namibia,2004,10492.35731,Middle Income
New Caledonia,2004,,Not Classified
Niger,2004,22399.78963,NA
Nigeria,2004,269532.6105,Middle Income
Nicaragua,2004,13520.8995,Middle Income
Netherlands,2004,208834.2779,High Income
Norway,2004,49605.69565,High Income
Nepal,2004,27182.28487,Low income
Nauru,2004,68.713273,High Income
New Zealand,2004,82969.51427,High Income
Oman,2004,45910.1304,High Income
Pakistan,2004,270309.9867,Middle Income
Panama,2004,10852.52252,Middle Income
Peru,2004,66494.69603,Middle Income
Philippines,2004,146081.8062,Middle Income
Palau,2004,236.207636,Middle Income
Papua New Guinea,2004,12906.97722,Middle Income
Poland,2004,363465.7299,High Income
Puerto Rico,2004,,Not Classified
"Korea, Dem. People's Rep.",2004,91723.68342,Low income
Portugal,2004,79874.65009,High Income
Paraguay,2004,32482.10962,Middle Income
West Bank and Gaza,2004,,Middle Income
French Polynesia,2004,,High Income
Qatar,2004,51849.96799,High Income
Romania,2004,126078.2048,Middle Income
Russian Federation,2004,2218465.527,Middle Income
Rwanda,2004,3800.605627,Low income
Saudi Arabia,2004,404867.6845,High Income
Sudan,2004,83857.11785,NA
Senegal,2004,18387.20636,Low income
Singapore,2004,52348.81806,High Income
Solomon Islands,2004,619.830288,Middle Income
Sierra Leone,2004,3998.174806,Low income
El Salvador,2004,11924.52645,Middle Income
San Marino,2004,,High Income
Somalia,2004,26667.08055,Low income
Serbia,2004,74706.72298,Middle Income
South Sudan,2004,59841.76517,Low income
Small states,2004,259452.166,NA
Sao Tome and Principe,2004,95.888646,Middle Income
Suriname,2004,2562.865515,Middle Income
Slovak Republic,2004,45720.56559,NA
Slovenia,2004,18961.84317,High Income
Sweden,2004,68081.26882,High Income
Eswatini,2004,2645.750936,NA
Sint Maarten (Dutch part),2004,,NA
Seychelles,2004,477.804141,High Income
Syrian Arab Republic,2004,94106.15328,NA
Turks and Caicos Islands,2004,,Not Classified
Chad,2004,43887.55107,Low income
Togo,2004,4887.497831,Low income
Thailand,2004,309995.7177,Middle Income
Tajikistan,2004,7371.928375,Middle Income
Turkmenistan,2004,152501.9306,Middle Income
Timor-Leste,2004,4397.69666,Middle Income
Tonga,2004,251.4548,Middle Income
Trinidad and Tobago,2004,24368.51265,High Income
Tunisia,2004,32858.75131,Middle Income
Turkiye,2004,288963.7554,Middle Income
Tuvalu,2004,20.774701,Middle Income
Tanzania,2004,56193.3884,Low income
Uganda,2004,19797.34779,Low income
Ukraine,2004,371994.2211,Middle Income
Uruguay,2004,34999.62879,High Income
United States,2004,6752991.006,High Income
Uzbekistan,2004,183510.4851,Middle Income
St. Vincent and the Grenadines,2004,307.354118,NA
"Venezuela, RB",2004,387701.9182,Middle Income
British Virgin Islands,2004,,High Income
Virgin Islands (U.S.),2004,,NA
Viet Nam,2004,179675.9799,Middle Income
Vanuatu,2004,552.065707,Middle Income
Samoa,2004,483.287298,Middle Income
Kosovo,2004,,NA
"Yemen, Rep.",2004,40194.76164,Middle Income
South Africa,2004,469862.6868,Middle Income
Zambia,2004,28115.25888,Middle Income
Zimbabwe,2004,26414.0271,Low income
Aruba,2005,,High Income
Afghanistan,2005,16635.76076,Low income
Angola,2005,67766.24188,Middle Income
Albania,2005,9016.941954,Middle Income
Andorra,2005,662.574159,High Income
United Arab Emirates,2005,156119.516,High Income
Argentina,2005,325978.7317,Middle Income
Armenia,2005,7316.871064,Middle Income
American Samoa,2005,,Middle Income
Antigua and Barbuda,2005,749.459707,High Income
Australia,2005,571056.9014,High Income
Austria,2005,90356.77091,High Income
Azerbaijan,2005,43537.95337,Middle Income
Burundi,2005,1734.091681,Low income
Belgium,2005,129912.637,High Income
Benin,2005,8615.392754,Low income
Burkina Faso,2005,20342.01529,Low income
Bangladesh,2005,129652.4611,Middle Income
Bulgaria,2005,61138.03786,Middle Income
Bahrain,2005,32238.91256,High Income
"Bahamas, The",2005,2196.805957,NA
Bosnia and Herzegovina,2005,20874.0118,Middle Income
Belarus,2005,86179.88216,Middle Income
Belize,2005,819.656522,Middle Income
Bermuda,2005,,High Income
Bolivia,2005,38933.7704,Middle Income
Brazil,2005,897371.1788,Middle Income
Barbados,2005,3665.691605,High Income
Brunei Darussalam,2005,7151.55293,High Income
Bhutan,2005,1104.700982,Middle Income
Botswana,2005,10725.35266,Middle Income
Central African Republic,2005,22225.66634,Low income
Canada,2005,693709.7211,High Income
Switzerland,2005,55215.00962,High Income
Chile,2005,75236.85374,High Income
China,2005,7263558.578,Middle Income
Cote d'Ivoire,2005,23007.43478,Middle Income
Cameroon,2005,85410.52577,Middle Income
"Congo, Dem. Rep.",2005,47184.36953,Low income
"Congo, Rep.",2005,14503.60351,NA
Colombia,2005,145701.7786,Middle Income
Comoros,2005,363.474035,NA
Cabo Verde,2005,604.232228,Middle Income
Costa Rica,2005,11680.17054,Middle Income
Cuba,2005,39999.50581,Middle Income
Curacao,2005,,NA
Cayman Islands,2005,,High Income
Cyprus,2005,9024.704645,High Income
Czechia,2005,141940.199,High Income
Germany,2005,924531.5991,High Income
Djibouti,2005,1307.523222,Middle Income
Dominica,2005,212.491674,Middle Income
Denmark,2005,67219.02344,High Income
Dominican Republic,2005,28593.15641,Middle Income
Algeria,2005,190102.764,Middle Income
Ecuador,2005,61061.50366,Middle Income
"Egypt, Arab Rep.",2005,244648.1342,Middle Income
Eritrea,2005,5386.662965,Low income
Spain,2005,424168.8721,High Income
Estonia,2005,19903.68604,High Income
Ethiopia,2005,88879.1606,Low income
Finland,2005,69486.61523,High Income
Fiji,2005,2207.550466,Middle Income
France,2005,509361.4599,High Income
Faroe Islands,2005,,NA
"Micronesia, Fed. Sts.",2005,187.483287,NA
Gabon,2005,16313.94441,Middle Income
United Kingdom,2005,677964.168,High Income
Georgia,2005,12381.25516,Middle Income
Ghana,2005,19047.06675,Middle Income
Gibraltar,2005,,High Income
Guinea,2005,15052.44446,Low income
"Gambia, The",2005,1525.00095,Low income
Guinea-Bissau,2005,1776.705057,Low income
Equatorial Guinea,2005,13658.06411,Middle Income
Greece,2005,124039.5174,High Income
Grenada,2005,2144.34314,Middle Income
Greenland,2005,,High Income
Guatemala,2005,22582.88152,Middle Income
Guam,2005,,High Income
Guyana,2005,3040.823088,Middle Income
Honduras,2005,16194.44899,Middle Income
Croatia,2005,27840.69631,High Income
Haiti,2005,7822.671543,Low income
Hungary,2005,72819.17737,High Income
Indonesia,2005,711329.9782,Middle Income
Isle of Man,2005,,NA
India,2005,1966216.303,Middle Income
Ireland,2005,73545.99123,High Income
"Iran, Islamic Rep.",2005,652633.9409,Middle Income
Iraq,2005,130606.9208,Middle Income
Iceland,2005,3290.410535,High Income
Israel,2005,76206.03959,High Income
Italy,2005,556897.8378,High Income
Jamaica,2005,12260.05742,Middle Income
Jordan,2005,25323.17278,Middle Income
Japan,2005,1289536.108,High Income
Kazakhstan,2005,234299.3053,Middle Income
Kenya,2005,39565.8602,Middle Income
Kyrgyz Republic,2005,10323.14048,NA
Cambodia,2005,22592.75809,Middle Income
Kiribati,2005,84.033984,Middle Income
St. Kitts and Nevis,2005,293.861209,NA
"Korea, Rep.",2005,548063.1407,NA
Kuwait,2005,94641.08153,High Income
Lao PDR,2005,9226.956162,NA
Lebanon,2005,20887.88218,Middle Income
Liberia,2005,1089.925333,Low income
Libya,2005,119486.3473,Middle Income
St. Lucia,2005,679.042333,NA
Liechtenstein,2005,240.223466,High Income
Sri Lanka,2005,24497.85696,Middle Income
Lesotho,2005,3733.837092,Middle Income
Lithuania,2005,23504.22752,High Income
Luxembourg,2005,12901.12298,High Income
Latvia,2005,11874.26318,High Income
"Macao SAR, China",2005,,NA
St. Martin (French part),2005,,NA
Morocco,2005,62104.13385,Middle Income
Monaco,2005,,High Income
Moldova,2005,12689.58047,NA
Madagascar,2005,27368.04191,Low income
Maldives,2005,737.269469,Middle Income
Mexico,2005,607693.6384,Middle Income
Marshall Islands,2005,152.035515,Middle Income
North Macedonia,2005,11773.93046,NA
Mali,2005,24850.14334,Low income
Malta,2005,2984.627492,High Income
Myanmar,2005,82116.79922,Middle Income
Montenegro,2005,4217.36062,Middle Income
Mongolia,2005,28532.65595,Middle Income
Northern Mariana Islands,2005,,NA
Mozambique,2005,26243.52771,Low income
Mauritania,2005,9496.146201,Middle Income
Mauritius,2005,4838.941597,Middle Income
Malawi,2005,4468.106724,Low income
Malaysia,2005,209389.8407,Middle Income
North America,2005,7466600.477,NA
Namibia,2005,11087.85112,Middle Income
New Caledonia,2005,,Not Classified
Niger,2005,23298.22364,NA
Nigeria,2005,273892.8306,Middle Income
Nicaragua,2005,13828.50507,Middle Income
Netherlands,2005,203063.9173,High Income
Norway,2005,48582.47524,High Income
Nepal,2005,27869.13564,Low income
Nauru,2005,67.245677,High Income
New Zealand,2005,84374.95409,High Income
Oman,2005,45950.22562,High Income
Pakistan,2005,279294.6422,Middle Income
Panama,2005,12521.73034,Middle Income
Peru,2005,67705.51406,Middle Income
Philippines,2005,147127.4745,Middle Income
Palau,2005,245.464862,Middle Income
Papua New Guinea,2005,12139.63959,Middle Income
Poland,2005,364880.8723,High Income
Puerto Rico,2005,,Not Classified
"Korea, Dem. People's Rep.",2005,95342.67678,Low income
Portugal,2005,82959.22104,High Income
Paraguay,2005,33479.24037,Middle Income
West Bank and Gaza,2005,,Middle Income
French Polynesia,2005,,High Income
Qatar,2005,53556.7409,High Income
Romania,2005,125492.7396,Middle Income
Russian Federation,2005,2243990.685,Middle Income
Rwanda,2005,3859.291313,Low income
Saudi Arabia,2005,425133.8514,High Income
Sudan,2005,88417.05111,NA
Senegal,2005,19073.17683,Low income
Singapore,2005,49627.4788,High Income
Solomon Islands,2005,636.992511,Middle Income
Sierra Leone,2005,4127.412275,Low income
El Salvador,2005,12313.42481,Middle Income
San Marino,2005,,High Income
Somalia,2005,27109.69021,Low income
Serbia,2005,67014.41899,Middle Income
South Sudan,2005,62994.05954,Low income
Small states,2005,269396.7276,NA
Sao Tome and Principe,2005,101.648705,Middle Income
Suriname,2005,2785.835899,Middle Income
Slovak Republic,2005,46543.51953,NA
Slovenia,2005,19212.07351,High Income
Sweden,2005,64256.01605,High Income
Eswatini,2005,2671.164469,NA
Sint Maarten (Dutch part),2005,,NA
Seychelles,2005,478.257491,High Income
Syrian Arab Republic,2005,104048.2832,NA
Turks and Caicos Islands,2005,,Not Classified
Chad,2005,47750.26151,Low income
Togo,2005,5756.251166,Low income
Thailand,2005,320716.4928,Middle Income
Tajikistan,2005,7439.920478,Middle Income
Turkmenistan,2005,157216.6617,Middle Income
Timor-Leste,2005,5372.561866,Middle Income
Tonga,2005,251.858734,Middle Income
Trinidad and Tobago,2005,26565.82674,High Income
Tunisia,2005,33573.07712,Middle Income
Turkiye,2005,301420.0799,Middle Income
Tuvalu,2005,20.859521,Middle Income
Tanzania,2005,59486.67382,Low income
Uganda,2005,21767.4806,Low income
Ukraine,2005,358852.9821,Middle Income
Uruguay,2005,35171.5828,High Income
United States,2005,6772890.756,High Income
Uzbekistan,2005,176522.0375,Middle Income
St. Vincent and the Grenadines,2005,309.486081,NA
"Venezuela, RB",2005,407818.5093,Middle Income
British Virgin Islands,2005,,High Income
Virgin Islands (U.S.),2005,,NA
Viet Nam,2005,188782.8465,Middle Income
Vanuatu,2005,562.971264,Middle Income
Samoa,2005,488.325257,Middle Income
Kosovo,2005,,NA
"Yemen, Rep.",2005,42517.6512,Middle Income
South Africa,2005,469918.5038,Middle Income
Zambia,2005,29370.2779,Middle Income
Zimbabwe,2005,27102.74707,Low income
Aruba,2006,,High Income
Afghanistan,2006,17264.16633,Low income
Angola,2006,66733.4014,Middle Income
Albania,2006,8920.780645,Middle Income
Andorra,2006,637.875045,High Income
United Arab Emirates,2006,163492.149,High Income
Argentina,2006,340578.7653,Middle Income
Armenia,2006,7717.00474,Middle Income
American Samoa,2006,,Middle Income
Antigua and Barbuda,2006,808.61563,High Income
Australia,2006,613749.9371,High Income
Austria,2006,88152.69679,High Income
Azerbaijan,2006,45921.96687,Middle Income
Burundi,2006,1880.290385,Low income
Belgium,2006,125999.4899,High Income
Benin,2006,8910.462058,Low income
Burkina Faso,2006,20345.07862,Low income
Bangladesh,2006,135192.7141,Middle Income
Bulgaria,2006,61092.05728,Middle Income
Bahrain,2006,34713.68845,High Income
"Bahamas, The",2006,2152.810341,NA
Bosnia and Herzegovina,2006,22744.00246,Middle Income
Belarus,2006,89398.13463,Middle Income
Belize,2006,898.636624,Middle Income
Bermuda,2006,,High Income
Bolivia,2006,39481.57129,Middle Income
Brazil,2006,897365.7002,Middle Income
Barbados,2006,3694.570334,High Income
Brunei Darussalam,2006,9892.980627,High Income
Bhutan,2006,1088.990994,Middle Income
Botswana,2006,12545.10506,Middle Income
Central African Republic,2006,22367.58146,Low income
Canada,2006,682555.9105,High Income
Switzerland,2006,54932.86427,High Income
Chile,2006,76544.9087,High Income
China,2006,7942463.982,Middle Income
Cote d'Ivoire,2006,22053.35006,Middle Income
Cameroon,2006,84322.52314,Middle Income
"Congo, Dem. Rep.",2006,48147.92576,Low income
"Congo, Rep.",2006,15997.87356,NA
Colombia,2006,146405.3219,Middle Income
Comoros,2006,404.567866,NA
Cabo Verde,2006,667.73111,Middle Income
Costa Rica,2006,12014.05874,Middle Income
Cuba,2006,40987.06197,Middle Income
Curacao,2006,,NA
Cayman Islands,2006,,High Income
Cyprus,2006,9162.994106,High Income
Czechia,2006,142995.4726,High Income
Germany,2006,933322.6173,High Income
Djibouti,2006,1305.722785,Middle Income
Dominica,2006,218.088759,Middle Income
Denmark,2006,74875.1201,High Income
Dominican Republic,2006,30585.65002,Middle Income
Algeria,2006,197745.7365,Middle Income
Ecuador,2006,63577.6992,Middle Income
"Egypt, Arab Rep.",2006,255608.9857,Middle Income
Eritrea,2006,5191.732235,Low income
Spain,2006,418157.2386,High Income
Estonia,2006,19200.40872,High Income
Ethiopia,2006,93800.64322,Low income
Finland,2006,81097.23891,High Income
Fiji,2006,2327.229266,Middle Income
France,2006,499562.6625,High Income
Faroe Islands,2006,,NA
"Micronesia, Fed. Sts.",2006,186.18958,NA
Gabon,2006,14905.24079,Middle Income
United Kingdom,2006,674231.373,High Income
Georgia,2006,12740.83045,Middle Income
Ghana,2006,20233.34212,Middle Income
Gibraltar,2006,,High Income
Guinea,2006,15350.8868,Low income
"Gambia, The",2006,1613.754477,Low income
Guinea-Bissau,2006,1952.395496,Low income
Equatorial Guinea,2006,13534.65603,Middle Income
Greece,2006,122487.8583,High Income
Grenada,2006,2162.801271,Middle Income
Greenland,2006,,High Income
Guatemala,2006,22605.31674,Middle Income
Guam,2006,,High Income
Guyana,2006,2860.328066,Middle Income
Honduras,2006,17235.76954,Middle Income
Croatia,2006,28570.62506,High Income
Haiti,2006,7877.413521,Low income
Hungary,2006,72091.27376,High Income
Indonesia,2006,738257.4233,Middle Income
Isle of Man,2006,,NA
India,2006,2064473.083,Middle Income
Ireland,2006,74132.51295,High Income
"Iran, Islamic Rep.",2006,693677.4861,Middle Income
Iraq,2006,130227.0479,Middle Income
Iceland,2006,3769.111569,High Income
Israel,2006,80475.56842,High Income
Italy,2006,544959.7886,High Income
Jamaica,2006,13469.94627,Middle Income
Jordan,2006,26124.35458,Middle Income
Japan,2006,1269044.943,High Income
Kazakhstan,2006,254147.1883,Middle Income
Kenya,2006,39978.99257,Middle Income
Kyrgyz Republic,2006,10443.39447,NA
Cambodia,2006,24165.85932,Middle Income
Kiribati,2006,90.9665,Middle Income
St. Kitts and Nevis,2006,301.732804,NA
"Korea, Rep.",2006,556372.9417,NA
Kuwait,2006,98323.32973,High Income
Lao PDR,2006,9616.501071,NA
Lebanon,2006,19950.31403,Middle Income
Liberia,2006,1164.451722,Low income
Libya,2006,121779.1548,Middle Income
St. Lucia,2006,703.652199,NA
Liechtenstein,2006,242.605337,High Income
Sri Lanka,2006,22944.12932,Middle Income
Lesotho,2006,3701.045198,Middle Income
Lithuania,2006,23636.62887,High Income
Luxembourg,2006,12697.30746,High Income
Latvia,2006,12408.13996,High Income
"Macao SAR, China",2006,,NA
St. Martin (French part),2006,,NA
Morocco,2006,64055.46817,Middle Income
Monaco,2006,,High Income
Moldova,2006,12348.99059,NA
Madagascar,2006,26257.00048,Low income
Maldives,2006,912.003961,Middle Income
Mexico,2006,628006.0582,Middle Income
Marshall Islands,2006,158.576759,Middle Income
North Macedonia,2006,11771.17389,NA
Mali,2006,25013.37313,Low income
Malta,2006,3057.62581,High Income
Myanmar,2006,85213.25854,Middle Income
Montenegro,2006,4268.963553,Middle Income
Mongolia,2006,31434.71377,Middle Income
Northern Mariana Islands,2006,,NA
Mozambique,2006,25227.82666,Low income
Mauritania,2006,9869.667769,Middle Income
